FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
13251.0,Screven,Georgia,US,4/24/2020 3:30,32.74976524,-81.60779441,14,1,0,13,"Screven, Georgia, US",GA,13990.0
48415.0,Scurry,Texas,US,4/24/2020 3:30,32.74613808,-100.91626640000001,2,0,0,2,"Scurry, Texas, US",TX,17239.0
5129.0,Searcy,Arkansas,US,4/24/2020 3:30,35.9109364,-92.69936482,6,0,0,6,"Searcy, Arkansas, US",AR,7923.0
5131.0,Sebastian,Arkansas,US,4/24/2020 3:30,35.19605503,-94.27162713,12,0,0,12,"Sebastian, Arkansas, US",AR,127461.0
20173.0,Sedgwick,Kansas,US,4/24/2020 3:30,37.6842718,-97.4608198,316,6,0,310,"Sedgwick, Kansas, US",KS,512064.0
12117.0,Seminole,Florida,US,4/24/2020 3:30,28.7158582,-81.24060348,340,7,0,333,"Seminole, Florida, US",FL,455086.0
13253.0,Seminole,Georgia,US,4/24/2020 3:30,30.93464824,-84.86823924,27,2,0,25,"Seminole, Georgia, US",GA,8437.0
40133.0,Seminole,Oklahoma,US,4/24/2020 3:30,35.16478725,-96.61686741,8,1,0,7,"Seminole, Oklahoma, US",OK,25071.0
36099.0,Seneca,New York,US,4/22/2020 0:00,42.78081007,-76.82497064,18,0,0,18,"Seneca, New York, US",NY,34612.0
39147.0,Seneca,Ohio,US,4/24/2020 3:30,41.12351311,-83.12783209,11,1,0,10,"Seneca, Ohio, US",OH,55475.0
47153.0,Sequatchie,Tennessee,US,4/24/2020 3:30,35.36979721,-85.41022136,3,0,0,3,"Sequatchie, Tennessee, US",TN,14730.0
40135.0,Sequoyah,Oklahoma,US,4/24/2020 3:30,35.49447108,-94.75463785,10,2,0,8,"Sequoyah, Oklahoma, US",OK,41359.0
5133.0,Sevier,Arkansas,US,4/24/2020 3:30,33.99780401,-94.2424869,10,0,0,10,"Sevier, Arkansas, US",AR,17193.0
47155.0,Sevier,Tennessee,US,4/24/2020 3:30,35.78077323,-83.52244332,34,1,0,33,"Sevier, Tennessee, US",TN,96287.0
20175.0,Seward,Kansas,US,4/24/2020 3:30,37.19324632,-100.85072009999999,249,0,0,249,"Seward, Kansas, US",KS,22692.0
31159.0,Seward,Nebraska,US,4/24/2020 3:30,40.87241834,-97.139673,5,1,0,4,"Seward, Nebraska, US",NE,17127.0
28125.0,Sharkey,Mississippi,US,4/24/2020 3:30,32.88149103,-90.81595379999999,4,0,0,4,"Sharkey, Mississippi, US",MS,4511.0
5135.0,Sharp,Arkansas,US,4/24/2020 3:30,36.16258158,-91.47819342,2,0,0,2,"Sharp, Arkansas, US",AR,17043.0
6089.0,Shasta,California,US,4/24/2020 3:30,40.76391419,-122.0396884,28,3,0,25,"Shasta, California, US",CA,179085.0
55115.0,Shawano,Wisconsin,US,4/24/2020 3:30,44.78902246,-88.76443896,6,0,0,6,"Shawano, Wisconsin, US",WI,41009.0
20177.0,Shawnee,Kansas,US,4/24/2020 3:30,39.04100763,-95.75572640000001,100,5,0,95,"Shawnee, Kansas, US",KS,178284.0
55117.0,Sheboygan,Wisconsin,US,4/24/2020 3:30,43.72099677,-87.94579284,44,2,0,42,"Sheboygan, Wisconsin, US",WI,115205.0
1117.0,Shelby,Alabama,US,4/24/2020 3:30,33.26879845,-86.66232561,283,7,0,276,"Shelby, Alabama, US",AL,211261.0
17173.0,Shelby,Illinois,US,4/24/2020 3:30,39.39133527,-88.80611122,5,0,0,5,"Shelby, Illinois, US",IL,21832.0
18145.0,Shelby,Indiana,US,4/24/2020 3:30,39.52305623,-85.79158570000001,145,6,0,139,"Shelby, Indiana, US",IN,44399.0
19165.0,Shelby,Iowa,US,4/24/2020 3:30,41.6850066,-95.31015553,9,0,0,9,"Shelby, Iowa, US",IA,11694.0
21211.0,Shelby,Kentucky,US,4/24/2020 3:30,38.21476019,-85.194223,23,2,0,21,"Shelby, Kentucky, US",KY,46786.0
29205.0,Shelby,Missouri,US,4/24/2020 3:30,39.79742518,-92.07634971,1,0,0,1,"Shelby, Missouri, US",MO,6061.0
39149.0,Shelby,Ohio,US,4/24/2020 3:30,40.33163494,-84.20258189,30,0,0,30,"Shelby, Ohio, US",OH,48797.0
47157.0,Shelby,Tennessee,US,4/24/2020 3:30,35.1864775,-89.89692423,1953,44,0,1909,"Shelby, Tennessee, US",TN,937005.0
48419.0,Shelby,Texas,US,4/24/2020 3:30,31.79211404,-94.14550696,85,0,0,85,"Shelby, Texas, US",TX,25478.0
51171.0,Shenandoah,Virginia,US,4/24/2020 3:30,38.85905135,-78.56813762,58,0,0,58,"Shenandoah, Virginia, US",VA,43045.0
27141.0,Sherburne,Minnesota,US,4/24/2020 3:30,45.44447208,-93.77617511,15,0,0,15,"Sherburne, Minnesota, US",MN,93231.0
20179.0,Sheridan,Kansas,US,4/24/2020 3:30,39.35018161,-100.44182590000001,2,0,0,2,"Sheridan, Kansas, US",KS,2506.0
56033.0,Sheridan,Wyoming,US,4/24/2020 3:30,44.79048913,-106.8862389,16,0,0,16,"Sheridan, Wyoming, US",WY,30012.0
20181.0,Sherman,Kansas,US,4/24/2020 3:30,39.35147699,-101.71976240000001,1,0,0,1,"Sherman, Kansas, US",KS,5966.0
31163.0,Sherman,Nebraska,US,4/24/2020 3:30,41.22045983,-98.97588642,0,0,0,0,"Sherman, Nebraska, US",NE,3042.0
41055.0,Sherman,Oregon,US,4/24/2020 3:30,45.41501554,-120.6827834,1,0,0,1,"Sherman, Oregon, US",OR,1605.0
48421.0,Sherman,Texas,US,4/24/2020 3:30,36.27751473,-101.8933156,10,0,0,10,"Sherman, Texas, US",TX,3058.0
26155.0,Shiawassee,Michigan,US,4/24/2020 3:30,42.953928000000005,-84.14585902,125,6,0,119,"Shiawassee, Michigan, US",MI,68493.0
27143.0,Sibley,Minnesota,US,4/24/2020 3:30,44.5796592,-94.23164924,1,0,0,1,"Sibley, Minnesota, US",MN,14912.0
30093.0,Silver Bow,Montana,US,4/24/2020 3:30,45.90018933,-112.6620092,11,0,0,11,"Silver Bow, Montana, US",MT,34814.0
21213.0,Simpson,Kentucky,US,4/24/2020 3:30,36.74058474,-86.58047435,22,2,0,20,"Simpson, Kentucky, US",KY,18063.0
28127.0,Simpson,Mississippi,US,4/24/2020 3:30,31.91282117,-89.91716179,33,0,0,33,"Simpson, Mississippi, US",MS,27073.0
19167.0,Sioux,Iowa,US,4/24/2020 3:30,43.08221074,-96.17675679999999,7,0,0,7,"Sioux, Iowa, US",IA,34825.0
38085.0,Sioux,North Dakota,US,4/24/2020 3:30,46.11323337,-101.04401490000001,1,0,0,1,"Sioux, North Dakota, US",ND,4413.0
6093.0,Siskiyou,California,US,4/24/2020 3:30,41.59198861,-122.54074340000001,5,0,0,5,"Siskiyou, California, US",CA,43540.0
53057.0,Skagit,Washington,US,4/23/2020 0:00,48.48171488,-121.766131,280,10,0,270,"Skagit, Washington, US",WA,123907.0
53059.0,Skamania,Washington,US,4/23/2020 0:00,46.02408726,-121.91644029999999,3,0,0,3,"Skamania, Washington, US",WA,11620.0
38087.0,Slope,North Dakota,US,4/24/2020 3:30,46.44737738,-103.4601547,3,0,0,3,"Slope, North Dakota, US",ND,704.0
20183.0,Smith,Kansas,US,4/24/2020 3:30,39.78516566,-98.78566062,2,0,0,2,"Smith, Kansas, US",KS,3663.0
28129.0,Smith,Mississippi,US,4/24/2020 3:30,32.01744532,-89.50644846,53,3,0,50,"Smith, Mississippi, US",MS,16063.0
47159.0,Smith,Tennessee,US,4/24/2020 3:30,36.25359775,-85.95411046,18,1,0,17,"Smith, Tennessee, US",TN,19458.0
48423.0,Smith,Texas,US,4/24/2020 3:30,32.37474036,-95.27175679999999,131,3,0,128,"Smith, Texas, US",TX,225015.0
51173.0,Smyth,Virginia,US,4/24/2020 3:30,36.84455636,-81.53344948,13,0,0,13,"Smyth, Virginia, US",VA,31059.0
53061.0,Snohomish,Washington,US,4/23/2020 0:00,48.04615983,-121.7170703,2216,101,0,2115,"Snohomish, Washington, US",WA,786620.0
42109.0,Snyder,Pennsylvania,US,4/24/2020 3:30,40.77129231,-77.06840691,31,1,0,30,"Snyder, Pennsylvania, US",PA,40466.0
35053.0,Socorro,New Mexico,US,4/24/2020 3:30,34.00715494,-106.9298354,38,1,0,37,"Socorro, New Mexico, US",NM,17000.0
6095.0,Solano,California,US,4/24/2020 3:30,38.26827353,-121.9357113,191,4,0,187,"Solano, California, US",CA,438530.0
23025.0,Somerset,Maine,US,4/24/2020 3:30,45.51229767,-69.95995554,16,0,0,16,"Somerset, Maine, US",ME,50710.0
24039.0,Somerset,Maryland,US,4/24/2020 3:31,38.1163542,-75.75118623,12,0,0,12,"Somerset, Maryland, US",MD,25737.0
34035.0,Somerset,New Jersey,US,4/24/2020 3:30,40.56465737,-74.61683016,2798,196,0,2602,"Somerset, New Jersey, US",NJ,330176.0
42111.0,Somerset,Pennsylvania,US,4/24/2020 3:30,39.97172723,-79.02699593,20,0,0,20,"Somerset, Pennsylvania, US",PA,74949.0
6097.0,Sonoma,California,US,4/24/2020 3:30,38.52746429,-122.88625060000001,194,2,0,192,"Sonoma, California, US",CA,501317.0
51175.0,Southampton,Virginia,US,4/24/2020 3:30,36.72231125,-77.10642712,71,1,0,70,"Southampton, Virginia, US",VA,17939.0
13255.0,Spalding,Georgia,US,4/24/2020 3:30,33.26310031,-84.28013991,140,8,0,132,"Spalding, Georgia, US",GA,64719.0
45083.0,Spartanburg,South Carolina,US,4/24/2020 3:30,34.92960077,-81.99225984,237,8,0,229,"Spartanburg, South Carolina, US",SC,302195.0
18147.0,Spencer,Indiana,US,4/24/2020 3:30,38.01519732,-87.0079644,5,0,0,5,"Spencer, Indiana, US",IN,20526.0
21215.0,Spencer,Kentucky,US,4/24/2020 3:30,38.03223971,-85.32749335,9,0,0,9,"Spencer, Kentucky, US",KY,18246.0
46115.0,Spink,South Dakota,US,4/24/2020 3:30,44.93837606,-98.34626602,3,0,0,3,"Spink, South Dakota, US",SD,6543.0
53063.0,Spokane,Washington,US,4/23/2020 0:00,47.62113146,-117.4046494,320,19,0,301,"Spokane, Washington, US",WA,497875.0
51177.0,Spotsylvania,Virginia,US,4/24/2020 3:30,38.18574462,-77.655399,94,3,0,91,"Spotsylvania, Virginia, US",VA,131412.0
29183.0,St. Charles,Missouri,US,4/24/2020 3:30,38.77875681,-90.66662425,487,26,0,461,"St. Charles, Missouri, US",MO,389985.0
1115.0,St. Clair,Alabama,US,4/24/2020 3:30,33.71902176,-86.31029372,62,0,0,62,"St. Clair, Alabama, US",AL,87306.0
17163.0,St. Clair,Illinois,US,4/24/2020 3:30,38.46996033,-89.93063427,330,19,0,311,"St. Clair, Illinois, US",IL,263463.0
26147.0,St. Clair,Michigan,US,4/24/2020 3:30,42.92655373,-82.67937954,284,16,0,268,"St. Clair, Michigan, US",MI,159566.0
29185.0,St. Clair,Missouri,US,4/24/2020 3:30,38.03699437,-93.77631447,2,0,0,2,"St. Clair, Missouri, US",MO,9383.0
55109.0,St. Croix,Wisconsin,US,4/24/2020 3:30,45.03437474,-92.45000068,13,0,0,13,"St. Croix, Wisconsin, US",WI,87917.0
5123.0,St. Francis,Arkansas,US,4/24/2020 3:30,35.02201976,-90.74828138,69,0,0,69,"St. Francis, Arkansas, US",AR,26294.0
29187.0,St. Francois,Missouri,US,4/24/2020 3:30,37.81214171,-90.47598685,26,1,0,25,"St. Francois, Missouri, US",MO,66342.0
12109.0,St. Johns,Florida,US,4/24/2020 3:30,29.90096506,-81.43589967,200,4,0,196,"St. Johns, Florida, US",FL,235503.0
18141.0,St. Joseph,Indiana,US,4/24/2020 3:30,41.61756781,-86.29040834,475,10,0,465,"St. Joseph, Indiana, US",IN,269240.0
26149.0,St. Joseph,Michigan,US,4/24/2020 3:30,41.91441767,-85.52797979,27,1,0,26,"St. Joseph, Michigan, US",MI,60897.0
36089.0,St. Lawrence,New York,US,4/22/2020 0:00,44.4976179,-75.06550039,139,0,0,139,"St. Lawrence, New York, US",NY,109558.0
27137.0,St. Louis,Minnesota,US,4/24/2020 3:30,47.604840700000004,-92.46879855,58,10,0,48,"St. Louis, Minnesota, US",MN,200080.0
29189.0,St. Louis,Missouri,US,4/24/2020 3:30,38.63770039999999,-90.4458375,2518,105,0,2413,"St. Louis, Missouri, US",MO,998684.0
12111.0,St. Lucie,Florida,US,4/24/2020 3:30,27.37763908,-80.47106649,220,17,0,203,"St. Lucie, Florida, US",FL,305591.0
24037.0,St. Mary's,Maryland,US,4/24/2020 3:31,38.30058422,-76.60629279999999,115,4,0,111,"St. Mary's, Maryland, US",MD,111531.0
20185.0,Stafford,Kansas,US,4/24/2020 3:30,38.03100851,-98.71762001,1,0,0,1,"Stafford, Kansas, US",KS,4214.0
51179.0,Stafford,Virginia,US,4/24/2020 3:30,38.41758738,-77.45917053,180,2,0,178,"Stafford, Virginia, US",VA,144012.0
6099.0,Stanislaus,California,US,4/24/2020 3:30,37.55862499,-120.9970722,251,5,0,246,"Stanislaus, California, US",CA,539301.0
37167.0,Stanly,North Carolina,US,4/24/2020 3:30,35.31647813,-80.25093221,24,4,0,20,"Stanly, North Carolina, US",NC,61114.0
20187.0,Stanton,Kansas,US,4/24/2020 3:30,37.56304714,-101.78435340000001,4,0,0,4,"Stanton, Kansas, US",KS,2063.0
31167.0,Stanton,Nebraska,US,4/24/2020 3:30,41.9169835,-97.19394708,2,0,0,2,"Stanton, Nebraska, US",NE,5992.0
17175.0,Stark,Illinois,US,4/24/2020 3:30,41.09309773,-89.79745866,1,0,0,1,"Stark, Illinois, US",IL,5500.0
38089.0,Stark,North Dakota,US,4/24/2020 3:30,46.80851182,-102.65763259999999,40,2,0,38,"Stark, North Dakota, US",ND,30876.0
39151.0,Stark,Ohio,US,4/24/2020 3:30,40.81482476,-81.36437305,290,30,0,260,"Stark, Ohio, US",OH,373475.0
18149.0,Starke,Indiana,US,4/24/2020 3:30,41.27890281,-86.64686895,13,1,0,12,"Starke, Indiana, US",IN,22941.0
48427.0,Starr,Texas,US,4/24/2020 3:30,26.56150059,-98.73892358,7,0,0,7,"Starr, Texas, US",TX,63894.0
29186.0,Ste. Genevieve,Missouri,US,4/24/2020 3:30,37.89090059,-90.1949941,7,1,0,6,"Ste. Genevieve, Missouri, US",MO,17871.0
27145.0,Stearns,Minnesota,US,4/24/2020 3:30,45.55192576,-94.61078221,25,0,0,25,"Stearns, Minnesota, US",MN,156819.0
27147.0,Steele,Minnesota,US,4/24/2020 3:30,44.02240351,-93.22627088,10,0,0,10,"Steele, Minnesota, US",MN,36676.0
13257.0,Stephens,Georgia,US,4/24/2020 3:30,34.55151201,-83.29405315,48,1,0,47,"Stephens, Georgia, US",GA,25676.0
40137.0,Stephens,Oklahoma,US,4/24/2020 3:30,34.48556989,-97.85141892,19,1,0,18,"Stephens, Oklahoma, US",OK,43983.0
48429.0,Stephens,Texas,US,4/24/2020 3:30,32.73553157,-98.83631615,1,0,0,1,"Stephens, Texas, US",TX,9372.0
17177.0,Stephenson,Illinois,US,4/24/2020 3:30,42.35129217,-89.662598,13,0,0,13,"Stephenson, Illinois, US",IL,45433.0
18151.0,Steuben,Indiana,US,4/24/2020 3:30,41.64423868,-85.00101094,18,1,0,17,"Steuben, Indiana, US",IN,34474.0
36101.0,Steuben,New York,US,4/22/2020 0:00,42.2689144,-77.3829924,171,33,0,138,"Steuben, New York, US",NY,96927.0
20189.0,Stevens,Kansas,US,4/24/2020 3:30,37.1923008,-101.3118967,6,0,0,6,"Stevens, Kansas, US",KS,5686.0
53065.0,Stevens,Washington,US,4/23/2020 0:00,48.40035475,-117.8542701,9,1,0,8,"Stevens, Washington, US",WA,44214.0
13259.0,Stewart,Georgia,US,4/24/2020 3:30,32.07996777,-84.83208037,17,0,0,17,"Stewart, Georgia, US",GA,6042.0
47161.0,Stewart,Tennessee,US,4/24/2020 3:30,36.50235092,-87.83920548,7,0,0,7,"Stewart, Tennessee, US",TN,13301.0
30095.0,Stillwater,Montana,US,4/24/2020 3:30,45.67071407,-109.3950061,1,0,0,1,"Stillwater, Montana, US",MT,9410.0
29207.0,Stoddard,Missouri,US,4/24/2020 3:30,36.85571651,-89.9444155,19,0,0,19,"Stoddard, Missouri, US",MO,29512.0
37169.0,Stokes,North Carolina,US,4/24/2020 3:30,36.4017975,-80.23893369,11,0,0,11,"Stokes, North Carolina, US",NC,45905.0
5137.0,Stone,Arkansas,US,4/24/2020 3:30,35.86251946,-92.15684085,7,0,0,7,"Stone, Arkansas, US",AR,12446.0
28131.0,Stone,Mississippi,US,4/24/2020 3:30,30.79187949,-89.11547539,22,0,0,22,"Stone, Mississippi, US",MS,18375.0
29209.0,Stone,Missouri,US,4/24/2020 3:30,36.75000327,-93.45256475,3,0,0,3,"Stone, Missouri, US",MO,31527.0
32029.0,Storey,Nevada,US,4/24/2020 3:30,39.44875482,-119.5250207,0,0,0,0,"Storey, Nevada, US",NV,3941.0
19169.0,Story,Iowa,US,4/24/2020 3:30,42.03621213,-93.46499005,22,0,0,22,"Story, Iowa, US",IA,96922.0
33017.0,Strafford,New Hampshire,US,4/24/2020 3:30,43.291833000000004,-71.02336013,123,0,0,123,"Strafford, New Hampshire, US",NH,128237.0
38093.0,Stutsman,North Dakota,US,4/24/2020 3:30,46.97962541,-98.95637318,3,0,0,3,"Stutsman, North Dakota, US",ND,21064.0
56035.0,Sublette,Wyoming,US,4/24/2020 3:30,42.76558279,-109.91309220000001,3,0,0,3,"Sublette, Wyoming, US",WY,9951.0
25025.0,Suffolk,Massachusetts,US,4/24/2020 3:30,42.327951399999996,-71.07850442,9739,285,0,9454,"Suffolk, Massachusetts, US",MA,791766.0
36103.0,Suffolk,New York,US,4/22/2020 0:00,40.88320119,-72.8012172,29567,959,0,28608,"Suffolk, New York, US",NY,1487901.0
18153.0,Sullivan,Indiana,US,4/24/2020 3:30,39.08952258,-87.41414469,10,0,0,10,"Sullivan, Indiana, US",IN,20792.0
33019.0,Sullivan,New Hampshire,US,4/24/2020 3:30,43.36094111,-72.22203125,10,0,0,10,"Sullivan, New Hampshire, US",NH,43125.0
36105.0,Sullivan,New York,US,4/22/2020 0:00,41.71579493,-74.76394559,580,17,0,563,"Sullivan, New York, US",NY,75211.0
42113.0,Sullivan,Pennsylvania,US,4/24/2020 3:30,41.44634738,-76.51246591,1,0,0,1,"Sullivan, Pennsylvania, US",PA,6177.0
47163.0,Sullivan,Tennessee,US,4/24/2020 3:30,36.51240691,-82.30412917,47,1,0,46,"Sullivan, Tennessee, US",TN,156734.0
46119.0,Sully,South Dakota,US,4/24/2020 3:30,44.71571812,-100.1278092,1,0,0,1,"Sully, South Dakota, US",SD,1331.0
54089.0,Summers,West Virginia,US,4/24/2020 3:30,37.65390597,-80.86009693,1,0,0,1,"Summers, West Virginia, US",WV,13018.0
8117.0,Summit,Colorado,US,4/24/2020 3:30,39.63803232,-106.1150762,105,1,0,104,"Summit, Colorado, US",CO,30429.0
39153.0,Summit,Ohio,US,4/24/2020 3:30,41.12464734,-81.53123079,447,32,0,415,"Summit, Ohio, US",OH,541810.0
49043.0,Summit,Utah,US,4/24/2020 3:30,40.86688146,-110.9535882,343,0,0,343,"Summit, Utah, US",UT,40511.0
20191.0,Sumner,Kansas,US,4/24/2020 3:30,37.23682549,-97.47721621,3,1,0,2,"Sumner, Kansas, US",KS,23208.0
47165.0,Sumner,Tennessee,US,4/24/2020 3:30,36.46824103,-86.45917204,556,32,0,524,"Sumner, Tennessee, US",TN,179473.0
1119.0,Sumter,Alabama,US,4/24/2020 3:30,32.59117397,-88.19916205,47,1,0,46,"Sumter, Alabama, US",AL,12985.0
12119.0,Sumter,Florida,US,4/24/2020 3:30,28.70181754,-82.0794267,166,12,0,154,"Sumter, Florida, US",FL,120999.0
13261.0,Sumter,Georgia,US,4/24/2020 3:30,32.03650571,-84.19821492,344,21,0,323,"Sumter, Georgia, US",GA,30352.0
45085.0,Sumter,South Carolina,US,4/24/2020 3:30,33.91826534,-80.37942316,207,6,0,201,"Sumter, South Carolina, US",SC,106995.0
28133.0,Sunflower,Mississippi,US,4/24/2020 3:30,33.60192578,-90.58882684,51,2,0,49,"Sunflower, Mississippi, US",MS,26532.0
37171.0,Surry,North Carolina,US,4/24/2020 3:30,36.41689489,-80.69102283,12,0,0,12,"Surry, North Carolina, US",NC,72099.0
51181.0,Surry,Virginia,US,4/24/2020 3:30,37.11781893,-76.88450012,4,1,0,3,"Surry, Virginia, US",VA,6600.0
42115.0,Susquehanna,Pennsylvania,US,4/24/2020 3:30,41.82147784,-75.80071959,72,4,0,68,"Susquehanna, Pennsylvania, US",PA,41340.0
10005.0,Sussex,Delaware,US,4/24/2020 3:30,38.66143781,-75.39031349,1377,37,0,1340,"Sussex, Delaware, US",DE,219540.0
34037.0,Sussex,New Jersey,US,4/24/2020 3:30,41.13891592,-74.69118243,784,82,0,702,"Sussex, New Jersey, US",NJ,142298.0
51183.0,Sussex,Virginia,US,4/24/2020 3:30,36.92432914,-77.25791182,25,1,0,24,"Sussex, Virginia, US",VA,11486.0
6101.0,Sutter,California,US,4/24/2020 3:30,39.03417539,-121.6945899,44,3,0,41,"Sutter, California, US",CA,95872.0
12121.0,Suwannee,Florida,US,4/24/2020 3:30,30.19746066,-82.99099670000001,106,9,0,97,"Suwannee, Florida, US",FL,43924.0
56037.0,Sweetwater,Wyoming,US,4/24/2020 3:30,41.65943896,-108.8827882,16,0,0,16,"Sweetwater, Wyoming, US",WY,44117.0
27151.0,Swift,Minnesota,US,4/24/2020 3:30,45.2829032,-95.68264092,1,0,0,1,"Swift, Minnesota, US",MN,9411.0
48437.0,Swisher,Texas,US,4/24/2020 3:30,34.53028891,-101.73491740000001,6,0,0,6,"Swisher, Texas, US",TX,7484.0
18155.0,Switzerland,Indiana,US,4/24/2020 3:30,38.82767338,-85.03022429,14,0,0,14,"Switzerland, Indiana, US",IN,10628.0
13263.0,Talbot,Georgia,US,4/24/2020 3:30,32.69642758,-84.53351366,21,1,0,20,"Talbot, Georgia, US",GA,6378.0
24041.0,Talbot,Maryland,US,4/24/2020 3:31,38.76618159,-76.10882561,25,1,0,24,"Talbot, Maryland, US",MD,37211.0
1121.0,Talladega,Alabama,US,4/24/2020 3:30,33.37823223,-86.16886178,53,2,0,51,"Talladega, Alabama, US",AL,80565.0
28135.0,Tallahatchie,Mississippi,US,4/24/2020 3:30,33.95339918,-90.1729398,9,1,0,8,"Tallahatchie, Mississippi, US",MS,14361.0
1123.0,Tallapoosa,Alabama,US,4/24/2020 3:30,32.86698258,-85.79833053,254,16,0,238,"Tallapoosa, Alabama, US",AL,40636.0
19171.0,Tama,Iowa,US,4/24/2020 3:30,42.07991767,-92.53266945,225,7,0,218,"Tama, Iowa, US",IA,17136.0
29213.0,Taney,Missouri,US,4/24/2020 3:30,36.65465345,-93.04075153,10,1,0,9,"Taney, Missouri, US",MO,54720.0
35055.0,Taos,New Mexico,US,4/24/2020 3:30,36.58006022,-105.63101979999999,17,0,0,17,"Taos, New Mexico, US",NM,32888.0
48439.0,Tarrant,Texas,US,4/24/2020 3:30,32.77143818,-97.29101614,1559,45,0,1514,"Tarrant, Texas, US",TX,2019977.0
28137.0,Tate,Mississippi,US,4/24/2020 3:30,34.65133709,-89.94485778,35,0,0,35,"Tate, Mississippi, US",MS,28493.0
13267.0,Tattnall,Georgia,US,4/24/2020 3:30,32.04785085,-82.05539188,6,0,0,6,"Tattnall, Georgia, US",GA,25353.0
12123.0,Taylor,Florida,US,4/24/2020 3:30,30.04848048,-83.60445406,3,0,0,3,"Taylor, Florida, US",FL,22098.0
13269.0,Taylor,Georgia,US,4/24/2020 3:30,32.55792548,-84.25077141,14,2,0,12,"Taylor, Georgia, US",GA,8193.0
19173.0,Taylor,Iowa,US,4/24/2020 3:30,40.73710579,-94.69778563,1,0,0,1,"Taylor, Iowa, US",IA,6201.0
21217.0,Taylor,Kentucky,US,4/24/2020 3:30,37.3677562,-85.3329931,4,0,0,4,"Taylor, Kentucky, US",KY,25500.0
48441.0,Taylor,Texas,US,4/24/2020 3:30,32.30163422,-99.89007449,191,3,0,188,"Taylor, Texas, US",TX,136348.0
54091.0,Taylor,West Virginia,US,4/24/2020 3:30,39.33602617,-80.0421439,5,0,0,5,"Taylor, West Virginia, US",WV,16951.0
17179.0,Tazewell,Illinois,US,4/24/2020 3:30,40.50716185,-89.51404662,30,3,0,27,"Tazewell, Illinois, US",IL,133852.0
51185.0,Tazewell,Virginia,US,4/24/2020 3:30,37.12191123,-81.56685568,4,0,0,4,"Tazewell, Virginia, US",VA,42080.0
6103.0,Tehama,California,US,4/24/2020 3:30,40.12570935,-122.23701709999999,1,1,0,0,"Tehama, California, US",CA,63373.0
13271.0,Telfair,Georgia,US,4/24/2020 3:30,31.92829517,-82.93491155,16,0,0,16,"Telfair, Georgia, US",GA,16115.0
8119.0,Teller,Colorado,US,4/24/2020 3:30,38.88133511,-105.16148929999999,25,2,0,23,"Teller, Colorado, US",CO,24113.0
13273.0,Terrell,Georgia,US,4/24/2020 3:30,31.77527543,-84.44069698,162,18,0,144,"Terrell, Georgia, US",GA,8859.0
48445.0,Terry,Texas,US,4/24/2020 3:30,33.17402785,-102.3354521,10,0,0,10,"Terry, Texas, US",TX,12615.0
16081.0,Teton,Idaho,US,4/24/2020 3:30,43.75303583,-111.2056773,8,0,0,8,"Teton, Idaho, US",ID,11080.0
56039.0,Teton,Wyoming,US,4/24/2020 3:30,43.93522482,-110.5890801,93,0,0,93,"Teton, Wyoming, US",WY,23059.0
29215.0,Texas,Missouri,US,4/24/2020 3:30,37.31728859,-91.96564727,0,0,0,0,"Texas, Missouri, US",MO,25671.0
40139.0,Texas,Oklahoma,US,4/24/2020 3:30,36.74777635,-101.4889765,46,1,0,45,"Texas, Oklahoma, US",OK,21121.0
13275.0,Thomas,Georgia,US,4/24/2020 3:30,30.86392347,-83.91847289,158,16,0,142,"Thomas, Georgia, US",GA,44730.0
31173.0,Thurston,Nebraska,US,4/24/2020 3:30,42.15725356,-96.54157099,1,0,0,1,"Thurston, Nebraska, US",NE,7140.0
53067.0,Thurston,Washington,US,4/23/2020 0:00,46.9291895,-122.82906559999999,96,1,0,95,"Thurston, Washington, US",WA,274684.0
13277.0,Tift,Georgia,US,4/24/2020 3:30,31.45743864,-83.5236119,98,3,0,95,"Tift, Georgia, US",GA,40510.0
41057.0,Tillamook,Oregon,US,4/24/2020 3:30,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US",OR,26076.0
40141.0,Tillman,Oklahoma,US,4/24/2020 3:30,34.37288446,-98.92426619,1,0,0,1,"Tillman, Oklahoma, US",OK,7515.0
36107.0,Tioga,New York,US,4/22/2020 0:00,42.16852837,-76.30835812,40,4,0,36,"Tioga, New York, US",NY,49045.0
42117.0,Tioga,Pennsylvania,US,4/24/2020 3:30,41.77255149,-77.25433032,14,2,0,12,"Tioga, Pennsylvania, US",PA,41226.0
28139.0,Tippah,Mississippi,US,4/24/2020 3:30,34.76872156,-88.90988194,49,7,0,42,"Tippah, Mississippi, US",MS,21990.0
18157.0,Tippecanoe,Indiana,US,4/24/2020 3:30,40.38872739,-86.89413959,62,2,0,60,"Tippecanoe, Indiana, US",IN,189294.0
18159.0,Tipton,Indiana,US,4/24/2020 3:30,40.31123252,-86.05234925,14,1,0,13,"Tipton, Indiana, US",IN,15218.0
47167.0,Tipton,Tennessee,US,4/24/2020 3:30,35.501942,-89.73694895,87,0,0,87,"Tipton, Tennessee, US",TN,61446.0
28141.0,Tishomingo,Mississippi,US,4/24/2020 3:30,34.74023475,-88.23917219,5,0,0,5,"Tishomingo, Mississippi, US",MS,19478.0
